Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
21.67,0.091,0.098,0.103,0.092,0.097,0.094,0.203,0.199,0.205,0.206,0.209,0.2,0.259,0.273,0.272,0.265,0.26,0.268,0.277,0.282,0.283,0.275,0.284,0.263,0.302,0.291,0.28,0.289,0.295,0.284,0.272,0.266,0.276,0.28,0.268,0.266,0.112,0.077,0.09,0.092,0.091,0.084,0.281,0.289,0.286,0.294,0.29,0.302,0.375,0.367,0.361,0.367,0.364,0.368,0.378,0.372,0.367,0.371,0.383,0.371,0.407,0.375,0.384,0.372,0.37,0.366,0.379,0.37,0.368,0.367,0.356,0.364,0.09,0.099,0.093,0.086,0.093,0.084,0.217,0.22,0.212,0.219,0.219,0.219,0.273,0.268,0.264,0.253,0.258,0.228,0.261,0.265,0.26,0.251,0.25,0.226,0.294,0.276,0.268,0.249,0.244,0.239,0.261,0.26,0.256,0.242,0.234,0.24,0.093,0.102,0.101,0.092,0.073,0.086,0.176,0.176,0.179,0.176,0.161,0.154,0.199,0.186,0.168,0.187,0.162,0.153,0.185,0.182,0.188,0.181,0.182,0.179,0.192,0.194,0.205,0.194,0.248,0.214,0.29,0.286,0.279,0.289,0.298,0.301,0.092,0.089,0.085,0.102,0.092,0.106,0.207,0.207,0.206,0.215,0.205,0.204,0.348,0.355,0.329,0.323,0.324,0.321,0.352,0.363,0.338,0.314,0.256,0.26,0.354,0.344,0.342,0.325,0.301,0.29,0.311,0.326,0.315,0.288,0.29,0.252,0.15,0.159,0.133,0.484,0.324,0.324,0.483,0.44,0.359,0.406,0.37,0.525,0.412,0.475,0.39,0.421,0.456,0.424,0.394,0.494,0.442,0.557,0.242,0.331,0.376,0.397,0.359,0.168,0.179,0.169,0.447,0.333,0.356,0.325,0.423,0.449,0.528,0.563,0.544,0.556,0.558,0.542,0.536,0.49,0.542,0.531,0.57,0.552,0.574,0.552,0.549,0.547,0.569,0.561
22.00,0.091,0.098,0.103,0.092,0.097,0.094,0.201,0.199,0.205,0.205,0.208,0.202,0.259,0.276,0.266,0.264,0.261,0.263,0.279,0.283,0.286,0.275,0.286,0.264,0.304,0.293,0.281,0.29,0.297,0.286,0.271,0.266,0.276,0.282,0.269,0.267,0.112,0.077,0.09,0.092,0.091,0.084,0.282,0.29,0.288,0.295,0.29,0.304,0.378,0.369,0.361,0.368,0.366,0.373,0.381,0.372,0.369,0.374,0.385,0.372,0.411,0.378,0.387,0.374,0.37,0.368,0.382,0.372,0.371,0.37,0.357,0.367,0.09,0.098,0.093,0.086,0.093,0.084,0.217,0.218,0.211,0.219,0.22,0.217,0.271,0.266,0.263,0.253,0.258,0.228,0.26,0.264,0.259,0.25,0.249,0.226,0.293,0.274,0.267,0.248,0.243,0.24,0.26,0.259,0.255,0.241,0.234,0.239,0.092,0.102,0.101,0.092,0.073,0.086,0.176,0.176,0.179,0.176,0.161,0.155,0.197,0.178,0.168,0.177,0.162,0.152,0.185,0.183,0.189,0.181,0.183,0.18,0.192,0.194,0.192,0.194,0.249,0.211,0.288,0.284,0.277,0.287,0.295,0.299,0.093,0.089,0.086,0.102,0.092,0.108,0.207,0.209,0.207,0.217,0.206,0.204,0.349,0.357,0.33,0.321,0.327,0.322,0.353,0.365,0.34,0.316,0.256,0.259,0.356,0.346,0.342,0.326,0.3,0.288,0.313,0.326,0.318,0.29,0.291,0.251,0.15,0.159,0.132,0.472,0.324,0.326,0.476,0.441,0.36,0.385,0.394,0.536,0.414,0.478,0.391,0.425,0.458,0.423,0.388,0.486,0.444,0.568,0.214,0.322,0.374,0.394,0.355,0.167,0.181,0.173,0.447,0.333,0.355,0.322,0.422,0.448,0.525,0.56,0.541,0.554,0.555,0.538,0.534,0.492,0.54,0.528,0.567,0.549,0.57,0.55,0.547,0.544,0.566,0.557
22.33,0.091,0.098,0.103,0.092,0.097,0.095,0.199,0.2,0.206,0.205,0.208,0.205,0.259,0.27,0.264,0.264,0.262,0.257,0.28,0.286,0.288,0.275,0.288,0.265,0.306,0.294,0.283,0.292,0.298,0.287,0.271,0.266,0.276,0.283,0.269,0.268,0.112,0.077,0.09,0.092,0.091,0.084,0.283,0.29,0.289,0.296,0.291,0.306,0.381,0.368,0.362,0.368,0.368,0.37,0.385,0.371,0.372,0.375,0.386,0.374,0.415,0.381,0.39,0.376,0.37,0.369,0.384,0.376,0.373,0.369,0.359,0.369,0.092,0.099,0.093,0.086,0.093,0.084,0.217,0.216,0.211,0.218,0.219,0.214,0.27,0.265,0.263,0.252,0.258,0.23,0.259,0.263,0.258,0.25,0.248,0.225,0.291,0.273,0.266,0.247,0.243,0.242,0.259,0.258,0.255,0.24,0.233,0.239,0.093,0.102,0.101,0.092,0.073,0.086,0.176,0.177,0.179,0.177,0.163,0.156,0.195,0.168,0.168,0.172,0.163,0.152,0.186,0.184,0.189,0.181,0.181,0.18,0.195,0.195,0.189,0.197,0.253,0.21,0.287,0.282,0.276,0.284,0.292,0.297,0.094,0.089,0.086,0.103,0.093,0.11,0.21,0.211,0.209,0.219,0.208,0.204,0.35,0.359,0.333,0.32,0.329,0.324,0.357,0.367,0.343,0.317,0.256,0.258,0.358,0.349,0.346,0.327,0.298,0.286,0.314,0.33,0.319,0.29,0.29,0.25,0.152,0.158,0.131,0.483,0.325,0.327,0.477,0.443,0.362,0.358,0.408,0.545,0.417,0.481,0.392,0.428,0.46,0.439,0.399,0.495,0.461,0.584,0.195,0.32,0.385,0.411,0.362,0.17,0.18,0.173,0.447,0.334,0.348,0.324,0.422,0.448,0.525,0.558,0.539,0.551,0.553,0.536,0.532,0.491,0.537,0.525,0.565,0.547,0.568,0.547,0.544,0.541,0.564,0.555
22.67,0.091,0.098,0.103,0.092,0.097,0.094,0.199,0.2,0.206,0.206,0.208,0.206,0.26,0.265,0.264,0.265,0.264,0.259,0.282,0.286,0.289,0.276,0.289,0.266,0.308,0.295,0.284,0.293,0.299,0.288,0.272,0.267,0.277,0.285,0.271,0.269,0.112,0.077,0.09,0.092,0.091,0.084,0.284,0.291,0.29,0.297,0.291,0.307,0.383,0.368,0.362,0.37,0.369,0.372,0.391,0.371,0.375,0.376,0.387,0.377,0.42,0.384,0.392,0.376,0.37,0.372,0.388,0.377,0.377,0.369,0.361,0.371,0.088,0.098,0.093,0.087,0.094,0.085,0.215,0.215,0.208,0.217,0.218,0.21,0.27,0.264,0.262,0.252,0.258,0.231,0.259,0.262,0.258,0.249,0.247,0.225,0.29,0.272,0.266,0.247,0.242,0.244,0.258,0.258,0.255,0.24,0.232,0.239,0.093,0.102,0.101,0.092,0.073,0.086,0.176,0.178,0.18,0.179,0.162,0.155,0.194,0.167,0.168,0.17,0.164,0.152,0.187,0.185,0.19,0.183,0.183,0.18,0.199,0.196,0.19,0.197,0.257,0.203,0.286,0.282,0.275,0.282,0.291,0.296,0.094,0.089,0.087,0.103,0.094,0.111,0.214,0.213,0.211,0.22,0.209,0.204,0.351,0.366,0.334,0.318,0.331,0.325,0.358,0.37,0.345,0.319,0.256,0.257,0.36,0.351,0.349,0.329,0.297,0.286,0.314,0.333,0.32,0.291,0.29,0.25,0.154,0.156,0.13,0.493,0.325,0.328,0.481,0.447,0.362,0.339,0.422,0.542,0.419,0.483,0.392,0.432,0.462,0.455,0.406,0.503,0.481,0.586,0.19,0.321,0.392,0.419,0.366,0.171,0.184,0.177,0.447,0.329,0.352,0.323,0.421,0.447,0.526,0.556,0.537,0.549,0.55,0.534,0.534,0.492,0.534,0.523,0.562,0.544,0.566,0.545,0.542,0.539,0.561,0.552
23.00,0.091,0.098,0.103,0.092,0.097,0.094,0.198,0.199,0.206,0.204,0.207,0.206,0.261,0.264,0.265,0.267,0.265,0.258,0.284,0.288,0.291,0.277,0.291,0.267,0.31,0.296,0.286,0.294,0.3,0.289,0.273,0.269,0.278,0.287,0.272,0.27,0.112,0.077,0.09,0.092,0.091,0.084,0.284,0.292,0.292,0.298,0.292,0.308,0.384,0.367,0.363,0.37,0.372,0.373,0.394,0.37,0.377,0.376,0.388,0.379,0.423,0.386,0.393,0.374,0.372,0.375,0.389,0.38,0.379,0.369,0.362,0.373,0.088,0.098,0.092,0.087,0.094,0.085,0.214,0.213,0.209,0.216,0.218,0.21,0.268,0.263,0.262,0.251,0.258,0.231,0.258,0.261,0.257,0.248,0.246,0.224,0.288,0.27,0.264,0.246,0.241,0.252,0.258,0.257,0.254,0.239,0.232,0.24,0.093,0.102,0.101,0.092,0.073,0.086,0.176,0.178,0.18,0.178,0.164,0.155,0.191,0.167,0.169,0.171,0.164,0.153,0.188,0.186,0.191,0.184,0.184,0.181,0.199,0.197,0.191,0.198,0.259,0.203,0.285,0.281,0.274,0.281,0.29,0.295,0.095,0.089,0.087,0.104,0.095,0.115,0.216,0.214,0.212,0.22,0.21,0.204,0.352,0.362,0.335,0.317,0.333,0.326,0.359,0.373,0.348,0.321,0.256,0.256,0.361,0.353,0.35,0.33,0.296,0.285,0.316,0.334,0.322,0.293,0.29,0.25,0.16,0.154,0.13,0.486,0.325,0.328,0.478,0.444,0.363,0.318,0.436,0.54,0.421,0.485,0.393,0.438,0.463,0.459,0.414,0.49,0.481,0.317,0.192,0.302,0.396,0.422,0.364,0.175,0.182,0.174,0.447,0.331,0.349,0.319,0.421,0.447,0.523,0.554,0.534,0.547,0.548,0.532,0.528,0.49,0.532,0.521,0.56,0.542,0.563,0.543,0.539,0.536,0.558,0.549
23.33,0.09,0.098,0.102,0.092,0.097,0.094,0.197,0.197,0.204,0.202,0.205,0.205,0.263,0.263,0.266,0.268,0.266,0.261,0.285,0.29,0.292,0.278,0.292,0.268,0.313,0.298,0.287,0.296,0.301,0.289,0.273,0.27,0.28,0.287,0.273,0.272,0.112,0.077,0.09,0.091,0.091,0.084,0.285,0.293,0.292,0.298,0.293,0.309,0.385,0.366,0.364,0.371,0.373,0.375,0.399,0.373,0.379,0.376,0.389,0.38,0.424,0.389,0.393,0.372,0.373,0.377,0.39,0.381,0.38,0.367,0.363,0.376,0.089,0.098,0.092,0.087,0.094,0.085,0.214,0.211,0.209,0.216,0.216,0.207,0.267,0.262,0.261,0.251,0.259,0.234,0.257,0.261,0.256,0.248,0.246,0.224,0.287,0.271,0.264,0.247,0.241,0.251,0.257,0.256,0.254,0.238,0.231,0.24,0.093,0.102,0.101,0.092,0.073,0.086,0.178,0.178,0.179,0.179,0.165,0.157,0.182,0.168,0.17,0.171,0.166,0.154,0.19,0.187,0.192,0.185,0.185,0.182,0.201,0.198,0.191,0.2,0.261,0.203,0.284,0.281,0.273,0.28,0.289,0.294,0.096,0.089,0.088,0.105,0.096,0.116,0.218,0.216,0.214,0.221,0.211,0.204,0.353,0.362,0.336,0.316,0.334,0.327,0.362,0.375,0.351,0.324,0.257,0.256,0.363,0.356,0.354,0.332,0.294,0.284,0.316,0.338,0.324,0.295,0.289,0.25,0.156,0.153,0.13,0.498,0.326,0.328,0.476,0.441,0.364,0.31,0.447,0.538,0.422,0.488,0.393,0.44,0.464,0.478,0.422,0.479,0.491,0.341,0.199,0.297,0.394,0.434,0.37,0.175,0.191,0.179,0.447,0.337,0.356,0.322,0.42,0.446,0.52,0.552,0.532,0.544,0.546,0.53,0.525,0.49,0.529,0.518,0.558,0.539,0.56,0.54,0.537,0.534,0.555,0.547
23.67,0.091,0.098,0.103,0.092,0.097,0.094,0.197,0.196,0.203,0.201,0.204,0.204,0.264,0.264,0.267,0.268,0.267,0.261,0.287,0.291,0.293,0.279,0.294,0.269,0.315,0.299,0.288,0.297,0.303,0.291,0.274,0.272,0.281,0.29,0.274,0.272,0.112,0.077,0.09,0.092,0.091,0.084,0.286,0.294,0.293,0.299,0.294,0.309,0.387,0.364,0.366,0.372,0.375,0.377,0.402,0.374,0.381,0.379,0.392,0.383,0.425,0.392,0.392,0.372,0.375,0.379,0.392,0.381,0.38,0.368,0.366,0.378,0.089,0.098,0.092,0.088,0.094,0.085,0.213,0.211,0.21,0.214,0.216,0.208,0.267,0.262,0.26,0.25,0.259,0.235,0.256,0.259,0.256,0.247,0.245,0.224,0.286,0.27,0.263,0.246,0.24,0.252,0.256,0.255,0.253,0.238,0.231,0.24,0.093,0.102,0.101,0.092,0.073,0.086,0.178,0.178,0.18,0.18,0.165,0.156,0.183,0.17,0.171,0.172,0.168,0.156,0.192,0.19,0.194,0.186,0.186,0.183,0.199,0.199,0.193,0.2,0.26,0.203,0.284,0.281,0.272,0.279,0.289,0.294,0.097,0.089,0.089,0.106,0.097,0.119,0.221,0.218,0.214,0.222,0.212,0.205,0.354,0.365,0.337,0.314,0.335,0.328,0.365,0.378,0.352,0.325,0.258,0.256,0.365,0.358,0.357,0.333,0.294,0.284,0.318,0.341,0.325,0.296,0.289,0.25,0.159,0.152,0.13,0.491,0.327,0.329,0.476,0.446,0.364,0.321,0.456,0.537,0.424,0.49,0.394,0.441,0.465,0.481,0.429,0.455,0.487,0.367,0.21,0.266,0.374,0.44,0.36,0.178,0.198,0.182,0.449,0.334,0.364,0.32,0.42,0.446,0.518,0.55,0.53,0.541,0.543,0.527,0.522,0.49,0.527,0.516,0.555,0.536,0.558,0.538,0.534,0.532,0.553,0.544
24.00,0.091,0.098,0.103,0.092,0.097,0.094,0.197,0.195,0.202,0.2,0.202,0.204,0.266,0.264,0.268,0.271,0.268,0.263,0.288,0.293,0.295,0.281,0.295,0.27,0.317,0.301,0.289,0.298,0.303,0.292,0.275,0.272,0.283,0.291,0.275,0.274,0.112,0.077,0.092,0.092,0.091,0.084,0.286,0.295,0.294,0.299,0.295,0.31,0.387,0.364,0.367,0.374,0.377,0.378,0.403,0.375,0.382,0.379,0.394,0.385,0.425,0.394,0.39,0.374,0.377,0.38,0.392,0.379,0.379,0.369,0.368,0.381,0.089,0.098,0.092,0.088,0.094,0.085,0.213,0.209,0.207,0.213,0.215,0.207,0.266,0.261,0.259,0.25,0.259,0.237,0.255,0.259,0.255,0.247,0.244,0.225,0.284,0.27,0.263,0.246,0.24,0.253,0.256,0.254,0.253,0.237,0.231,0.241,0.093,0.102,0.101,0.092,0.073,0.086,0.177,0.179,0.18,0.179,0.167,0.157,0.185,0.171,0.173,0.174,0.169,0.157,0.193,0.19,0.195,0.187,0.187,0.184,0.202,0.2,0.195,0.202,0.258,0.203,0.284,0.28,0.272,0.279,0.289,0.294,0.098,0.089,0.089,0.107,0.098,0.121,0.223,0.221,0.216,0.223,0.213,0.205,0.355,0.366,0.338,0.314,0.336,0.329,0.366,0.38,0.356,0.327,0.258,0.255,0.368,0.359,0.358,0.335,0.293,0.283,0.32,0.343,0.326,0.298,0.289,0.249,0.162,0.151,0.129,0.499,0.327,0.329,0.477,0.443,0.365,0.34,0.462,0.537,0.424,0.49,0.394,0.443,0.467,0.479,0.418,0.395,0.475,0.38,0.224,0.249,0.354,0.446,0.348,0.18,0.205,0.183,0.447,0.332,0.368,0.318,0.419,0.446,0.517,0.548,0.528,0.54,0.541,0.525,0.52,0.488,0.525,0.514,0.553,0.534,0.556,0.535,0.532,0.529,0.551,0.542
24.33,0.091,0.098,0.102,0.092,0.096,0.094,0.197,0.194,0.201,0.2,0.201,0.203,0.268,0.265,0.27,0.272,0.269,0.263,0.29,0.294,0.297,0.281,0.297,0.271,0.319,0.302,0.29,0.299,0.304,0.292,0.276,0.274,0.284,0.292,0.277,0.275,0.112,0.077,0.092,0.092,0.091,0.083,0.287,0.297,0.294,0.301,0.296,0.31,0.387,0.364,0.369,0.375,0.378,0.38,0.405,0.377,0.383,0.381,0.396,0.387,0.425,0.397,0.39,0.375,0.38,0.38,0.394,0.377,0.379,0.371,0.37,0.383,0.089,0.098,0.092,0.088,0.094,0.086,0.213,0.209,0.205,0.212,0.214,0.205,0.265,0.261,0.26,0.249,0.259,0.238,0.255,0.258,0.254,0.247,0.243,0.225,0.283,0.27,0.262,0.245,0.239,0.253,0.256,0.254,0.252,0.237,0.231,0.241,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.181,0.18,0.181,0.166,0.156,0.184,0.172,0.175,0.175,0.171,0.159,0.195,0.192,0.197,0.189,0.189,0.186,0.204,0.203,0.196,0.2,0.257,0.204,0.283,0.28,0.272,0.278,0.288,0.293,0.1,0.089,0.091,0.109,0.1,0.124,0.226,0.223,0.217,0.224,0.214,0.204,0.356,0.367,0.339,0.313,0.337,0.33,0.369,0.383,0.359,0.329,0.259,0.256,0.369,0.362,0.363,0.337,0.292,0.283,0.32,0.346,0.327,0.299,0.288,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.67,0.091,0.098,0.102,0.092,0.097,0.095,0.198,0.194,0.201,0.2,0.201,0.204,0.27,0.266,0.271,0.274,0.271,0.265,0.291,0.296,0.299,0.282,0.299,0.272,0.322,0.304,0.292,0.3,0.306,0.294,0.277,0.275,0.285,0.294,0.278,0.275,0.112,0.077,0.092,0.092,0.091,0.084,0.289,0.298,0.295,0.302,0.296,0.311,0.385,0.364,0.371,0.376,0.381,0.381,0.405,0.379,0.382,0.381,0.398,0.39,0.423,0.398,0.392,0.378,0.383,0.378,0.395,0.376,0.379,0.373,0.372,0.386,0.089,0.098,0.092,0.088,0.094,0.086,0.212,0.209,0.207,0.212,0.213,0.205,0.266,0.26,0.259,0.249,0.259,0.239,0.255,0.256,0.254,0.246,0.243,0.225,0.283,0.27,0.262,0.244,0.239,0.254,0.254,0.253,0.252,0.236,0.232,0.241,0.092,0.102,0.101,0.092,0.073,0.086,0.178,0.18,0.181,0.183,0.166,0.158,0.185,0.174,0.177,0.177,0.172,0.16,0.197,0.194,0.198,0.19,0.19,0.188,0.206,0.202,0.194,0.202,0.257,0.205,0.282,0.28,0.272,0.279,0.289,0.293,0.102,0.089,0.092,0.111,0.102,0.126,0.227,0.224,0.219,0.224,0.214,0.203,0.357,0.367,0.341,0.312,0.338,0.331,0.37,0.386,0.362,0.331,0.261,0.256,0.371,0.364,0.365,0.339,0.291,0.283,0.322,0.349,0.327,0.301,0.288,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,0.091,0.098,0.103,0.092,0.097,0.095,0.198,0.194,0.201,0.2,0.201,0.203,0.272,0.267,0.272,0.276,0.272,0.266,0.293,0.298,0.301,0.283,0.301,0.273,0.324,0.305,0.293,0.301,0.307,0.295,0.278,0.276,0.286,0.295,0.279,0.277,0.112,0.077,0.092,0.092,0.091,0.083,0.289,0.301,0.295,0.302,0.297,0.311,0.384,0.365,0.372,0.379,0.381,0.382,0.406,0.381,0.379,0.383,0.401,0.392,0.426,0.4,0.394,0.38,0.386,0.376,0.397,0.378,0.382,0.376,0.375,0.388,0.09,0.098,0.092,0.088,0.094,0.086,0.212,0.206,0.206,0.21,0.212,0.206,0.265,0.26,0.259,0.249,0.259,0.24,0.254,0.256,0.253,0.246,0.242,0.227,0.282,0.267,0.262,0.244,0.238,0.254,0.254,0.252,0.252,0.236,0.232,0.241,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.182,0.181,0.182,0.168,0.157,0.187,0.176,0.178,0.179,0.174,0.163,0.198,0.196,0.2,0.193,0.192,0.189,0.205,0.204,0.195,0.201,0.256,0.202,0.281,0.278,0.271,0.278,0.288,0.292,0.105,0.089,0.094,0.113,0.104,0.13,0.228,0.226,0.221,0.225,0.215,0.202,0.358,0.368,0.341,0.311,0.338,0.332,0.373,0.388,0.364,0.334,0.264,0.257,0.373,0.366,0.369,0.341,0.291,0.283,0.323,0.352,0.328,0.304,0.288,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.33,0.091,0.098,0.103,0.092,0.097,0.095,0.199,0.194,0.201,0.2,0.201,0.203,0.274,0.268,0.274,0.277,0.274,0.265,0.295,0.3,0.302,0.284,0.303,0.275,0.326,0.307,0.294,0.303,0.308,0.296,0.279,0.277,0.288,0.296,0.28,0.278,0.112,0.077,0.092,0.092,0.091,0.083,0.291,0.302,0.296,0.303,0.298,0.312,0.381,0.365,0.373,0.379,0.382,0.383,0.407,0.384,0.377,0.386,0.403,0.395,0.427,0.398,0.395,0.382,0.389,0.379,0.398,0.38,0.383,0.378,0.378,0.39,0.09,0.098,0.092,0.088,0.095,0.087,0.211,0.206,0.206,0.211,0.212,0.207,0.265,0.26,0.258,0.25,0.258,0.24,0.254,0.255,0.253,0.246,0.241,0.228,0.28,0.265,0.262,0.244,0.238,0.253,0.253,0.251,0.251,0.235,0.233,0.241,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.181,0.184,0.184,0.169,0.157,0.188,0.177,0.18,0.181,0.176,0.164,0.201,0.198,0.202,0.194,0.194,0.191,0.207,0.205,0.193,0.2,0.255,0.202,0.281,0.278,0.271,0.278,0.288,0.292,0.108,0.089,0.096,0.116,0.107,0.134,0.231,0.227,0.221,0.226,0.216,0.201,0.359,0.369,0.343,0.31,0.34,0.334,0.376,0.39,0.366,0.336,0.265,0.258,0.375,0.368,0.37,0.343,0.29,0.283,0.326,0.355,0.329,0.307,0.287,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.67,0.091,0.098,0.103,0.092,0.097,0.094,0.199,0.194,0.2,0.2,0.201,0.202,0.275,0.27,0.275,0.278,0.275,0.266,0.296,0.301,0.304,0.285,0.304,0.275,0.328,0.308,0.295,0.304,0.309,0.298,0.28,0.278,0.289,0.298,0.281,0.279,0.112,0.077,0.091,0.092,0.091,0.083,0.292,0.304,0.297,0.304,0.298,0.311,0.378,0.366,0.374,0.382,0.383,0.385,0.408,0.385,0.375,0.389,0.407,0.397,0.428,0.396,0.398,0.385,0.392,0.379,0.401,0.381,0.385,0.381,0.38,0.392,0.089,0.099,0.092,0.088,0.095,0.087,0.211,0.205,0.206,0.21,0.212,0.207,0.264,0.259,0.258,0.251,0.258,0.241,0.254,0.255,0.253,0.245,0.241,0.228,0.279,0.262,0.261,0.244,0.239,0.252,0.252,0.25,0.252,0.235,0.234,0.241,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.183,0.184,0.184,0.169,0.158,0.19,0.179,0.182,0.182,0.178,0.166,0.203,0.2,0.203,0.196,0.196,0.193,0.207,0.202,0.191,0.199,0.253,0.201,0.28,0.278,0.27,0.278,0.287,0.291,0.113,0.089,0.099,0.119,0.11,0.14,0.233,0.228,0.223,0.226,0.216,0.2,0.36,0.373,0.344,0.307,0.34,0.334,0.377,0.393,0.368,0.338,0.267,0.258,0.377,0.37,0.371,0.345,0.29,0.282,0.327,0.357,0.33,0.309,0.286,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
